soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Black,Medium,Canal,14.8,Kharif,Cotton,51,Secondary,312287,9,9,0,Low,Medium,"['Mulching Sheets', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying']"
Red,Low,Canal,13.8,Kharif,Pulses,65,Secondary,424977,45,8,0,High,Medium,"['Drip Irrigation', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,Medium,Sprinkler,3.2,Kharif,Millets,37,Secondary,467313,39,8,0,Low,Medium,"['Soil Testing Kit', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation']"
Sandy,High,Drip,18.9,Kharif,Paddy,55,Graduate,432465,46,8,0,High,High,"['Mulching Sheets', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Red,High,Borewell,14.7,Rabi,Banana,31,Graduate,394863,33,0,0,Low,Medium,[]
Red,Medium,Borewell,19.6,Kharif,Groundnut,61,Primary,154407,30,5,0,Medium,Low,"['Sprinkler Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Black,Medium,Sprinkler,4.5,Rabi,Cotton,50,Primary,949860,49,1,0,High,Low,['Soil Testing Kit']
Clay,Medium,Borewell,15.2,Kharif,Maize,20,Secondary,165382,38,0,1,Low,Low,[]
Black,Medium,Sprinkler,7.7,Kharif,Cotton,52,Secondary,727979,42,7,0,Medium,Medium,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Drip Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Red,Low,Canal,8.9,Kharif,Pulses,57,Secondary,385557,4,3,1,Low,Low,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Soil Testing Kit']"
Alluvial,Medium,Drip,10.5,Kharif,Maize,29,Graduate,786034,45,0,0,Low,Medium,[]
Sandy,High,Sprinkler,8.2,Kharif,Paddy,39,Primary,637135,29,5,0,High,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Alluvial,Medium,Borewell,9.8,Kharif,Maize,45,Primary,143925,26,6,1,High,Low,"['Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Black,Medium,Canal,19.5,Rabi,Cotton,72,Secondary,445185,36,3,1,Medium,Low,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor']"
Red,Low,Rainfed,1.6,Kharif,Pulses,55,Primary,148108,9,7,0,High,Low,"['Drone Spraying', 'Mulching Sheets', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Clay,High,Borewell,15.3,Rabi,Paddy,70,Graduate,588895,15,2,1,Medium,Medium,"['Uzhavan Mobile App', 'Drone Spraying']"
Alluvial,Low,Borewell,15.5,Rabi,Millets,50,Secondary,446807,26,4,0,High,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Drip Irrigation', 'Sprinkler Irrigation']"
Black,Low,Rainfed,16.8,Rabi,Millets,20,Graduate,602294,10,5,1,High,High,"['Mulching Sheets', 'Drone Spraying', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit']"
Alluvial,Low,Sprinkler,2.2,Rabi,Millets,28,Primary,175569,10,9,0,Low,Low,"['Sprinkler Irrigation', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drone Spraying', 'Soil Testing Kit']"
Black,High,Borewell,0.7,Rabi,Sugarcane,67,Graduate,366896,21,2,1,High,Medium,"['Mulching Sheets', 'Drone Spraying']"
Clay,Low,Drip,11.6,Kharif,Millets,72,Graduate,650028,26,7,0,Low,High,"['Uzhavan Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Farm Mechanization Tools']"
Black,Low,Borewell,6.5,Kharif,Millets,21,Graduate,96213,40,9,0,High,High,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Mulching Sheets']"
Black,Low,Sprinkler,13.2,Kharif,Millets,63,Primary,919202,6,1,0,Low,Low,['Drip Irrigation']
Red,High,Sprinkler,9.8,Rabi,Banana,74,Graduate,92135,29,6,1,Medium,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Clay,High,Sprinkler,18.3,Kharif,Paddy,42,Primary,778538,49,7,1,Medium,Medium,"['Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets']"
Sandy,Medium,Canal,13.1,Kharif,Millets,57,Primary,975511,20,7,1,Low,Medium,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying', 'Drip Irrigation', 'Soil Testing Kit']"
Red,High,Drip,15.8,Rabi,Banana,37,Secondary,558974,18,2,0,Low,Low,"['Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Black,Medium,Canal,3.1,Kharif,Cotton,38,Primary,819730,15,9,1,Low,Medium,"['Soil Testing Kit', 'Mulching Sheets', 'Drip Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor']"
Sandy,Medium,Drip,19.9,Rabi,Millets,60,Secondary,158001,46,1,1,High,Low,['Weather Forecast Mobile App']
Clay,Medium,Sprinkler,19.1,Rabi,Maize,20,Primary,688855,37,1,0,Low,Low,['Soil Testing Kit']
Red,Medium,Sprinkler,10.1,Rabi,Groundnut,50,Primary,485612,12,5,0,Medium,Low,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Alluvial,Low,Canal,2.4,Kharif,Millets,23,Graduate,570567,48,2,0,Low,Medium,"['Uzhavan Mobile App', 'Drip Irrigation']"
Alluvial,Low,Canal,18.1,Kharif,Millets,32,Primary,704612,39,0,0,Low,Low,[]
Sandy,Medium,Drip,2.6,Rabi,Millets,60,Primary,960372,37,4,0,Low,Low,"['Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Clay,High,Drip,14.0,Rabi,Paddy,28,Graduate,857596,27,8,0,Medium,High,"['Mulching Sheets', 'Sprinkler Irrigation', 'Drip Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Red,Medium,Sprinkler,16.2,Rabi,Groundnut,32,Primary,145436,7,5,0,High,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drone Spraying', 'Mulching Sheets']"
Black,High,Borewell,14.9,Rabi,Sugarcane,24,Primary,56369,27,4,1,High,Low,"['Soil Moisture Sensor', 'Drone Spraying', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Clay,Low,Drip,2.9,Rabi,Millets,53,Graduate,311278,25,5,1,High,High,"['Drone Spraying', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Sprinkler Irrigation']"
Sandy,High,Rainfed,17.0,Rabi,Paddy,69,Secondary,252592,13,4,0,Low,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse']"
Alluvial,Low,Canal,8.2,Rabi,Millets,35,Graduate,961314,43,4,0,Medium,High,"['Drone Spraying', 'Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Sandy,Low,Canal,8.2,Rabi,Chillies,39,Graduate,367892,32,1,0,Low,Medium,['Drip Irrigation']
Sandy,Medium,Borewell,1.3,Rabi,Millets,39,Graduate,76150,42,0,0,High,Medium,[]
Sandy,Low,Sprinkler,17.4,Rabi,Chillies,32,Secondary,515145,22,2,1,Medium,Low,"['Soil Testing Kit', 'Soil Moisture Sensor']"
Alluvial,Low,Canal,7.6,Kharif,Millets,57,Secondary,885291,7,0,0,Low,Low,[]
Black,High,Sprinkler,4.6,Rabi,Sugarcane,55,Secondary,383661,7,8,0,High,Medium,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Testing Kit']"
Alluvial,Low,Drip,14.8,Rabi,Millets,60,Graduate,233997,48,7,1,High,High,"['Sprinkler Irrigation', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drone Spraying']"
Sandy,High,Borewell,10.8,Rabi,Paddy,33,Secondary,294652,20,0,1,Low,Low,[]
Black,Medium,Sprinkler,13.0,Rabi,Cotton,39,Graduate,976747,42,6,0,Low,High,"['Mulching Sheets', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Moisture Sensor']"
Red,Low,Borewell,10.2,Kharif,Turmeric,53,Graduate,967778,46,1,0,Low,Medium,['Drip Irrigation']
Sandy,Medium,Drip,5.2,Rabi,Millets,71,Primary,972827,3,3,1,Medium,Low,"['Sprinkler Irrigation', 'Drip Irrigation', 'Soil Moisture Sensor']"
Black,Medium,Canal,14.9,Rabi,Cotton,53,Graduate,831987,15,4,1,Low,High,"['Drip Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Mulching Sheets']"
Sandy,High,Canal,13.2,Rabi,Paddy,36,Primary,499229,32,6,0,Medium,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Sandy,High,Canal,16.3,Kharif,Paddy,32,Graduate,50845,38,3,0,Medium,Low,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Clay,High,Canal,11.2,Rabi,Paddy,23,Graduate,420922,46,0,1,Low,Medium,[]
Black,Low,Borewell,8.2,Rabi,Millets,70,Secondary,561354,24,4,1,High,Medium,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Mulching Sheets']"
Red,Low,Canal,14.0,Rabi,Pulses,29,Primary,586565,33,3,1,Medium,Low,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drone Spraying']"
Alluvial,High,Rainfed,14.1,Rabi,Coconut,46,Primary,464677,37,0,1,Medium,Low,[]
Clay,High,Rainfed,9.3,Kharif,Paddy,50,Graduate,491563,43,1,1,High,Medium,['Greenhouse / Polyhouse']
Sandy,High,Sprinkler,5.4,Rabi,Paddy,19,Graduate,946338,41,1,0,Low,Medium,['Farm Mechanization Tools']
Clay,High,Canal,18.0,Rabi,Paddy,41,Graduate,363523,2,3,1,Low,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Mulching Sheets']"
Red,High,Borewell,10.0,Rabi,Banana,35,Secondary,743108,34,2,0,Low,Medium,"['Drone Spraying', 'Greenhouse / Polyhouse']"
Sandy,Low,Drip,5.2,Rabi,Chillies,39,Primary,695634,35,3,1,Low,Low,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Alluvial,Medium,Borewell,5.8,Kharif,Maize,22,Secondary,354377,48,2,1,Medium,Low,"['Greenhouse / Polyhouse', 'Soil Testing Kit']"
Black,Medium,Sprinkler,13.0,Rabi,Cotton,62,Primary,423692,4,6,0,High,Low,"['Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Drone Spraying', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Alluvial,Low,Canal,10.1,Kharif,Millets,56,Graduate,346126,43,8,0,High,High,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Clay,Low,Drip,10.8,Rabi,Millets,28,Graduate,468878,49,5,0,High,Medium,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation', 'Mulching Sheets']"
Black,Medium,Borewell,2.7,Rabi,Cotton,56,Graduate,748386,46,3,0,Low,Medium,"['Soil Testing Kit', 'Drone Spraying', 'Soil Moisture Sensor']"
Clay,Medium,Sprinkler,10.1,Rabi,Maize,29,Secondary,635658,28,9,1,Low,High,"['Drip Irrigation', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drone Spraying']"
Clay,Low,Canal,13.0,Kharif,Millets,46,Secondary,787460,24,8,1,High,High,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Alluvial,High,Borewell,15.0,Rabi,Coconut,31,Graduate,974192,41,0,1,Medium,Medium,[]
Red,Low,Rainfed,1.3,Kharif,Pulses,29,Primary,413266,34,7,1,Medium,Medium,"['Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Red,Medium,Drip,3.0,Kharif,Groundnut,63,Secondary,677834,36,8,0,Low,Medium,"['Drip Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Clay,High,Sprinkler,8.7,Kharif,Paddy,38,Primary,479695,35,5,0,High,Low,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App']"
Red,High,Drip,4.9,Rabi,Banana,65,Graduate,325473,45,6,1,Medium,Medium,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Mulching Sheets']"
Black,High,Canal,2.1,Rabi,Sugarcane,58,Secondary,212478,32,3,0,Medium,Low,"['Mulching Sheets', 'Uzhavan Mobile App', 'Weather Forecast Mobile App']"
Sandy,Medium,Rainfed,1.0,Rabi,Millets,61,Graduate,210495,40,3,0,Medium,Low,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets']"
Clay,Medium,Rainfed,18.9,Kharif,Maize,21,Graduate,890666,12,4,1,High,High,"['Farm Mechanization Tools', 'Drone Spraying', 'Mulching Sheets', 'Sprinkler Irrigation']"
Black,High,Rainfed,10.3,Kharif,Sugarcane,54,Graduate,980850,7,9,0,Low,High,"['Soil Moisture Sensor', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Drip Irrigation', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Drone Spraying']"
Clay,Medium,Borewell,14.7,Rabi,Maize,44,Secondary,882832,42,8,1,Medium,High,"['Soil Testing Kit', 'Soil Moisture Sensor', 'Drone Spraying', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App']"
Clay,High,Borewell,3.8,Kharif,Paddy,18,Secondary,339123,30,2,1,High,Low,"['Soil Testing Kit', 'Drip Irrigation']"
Sandy,High,Sprinkler,6.4,Rabi,Paddy,73,Primary,793468,20,7,0,Medium,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Alluvial,Low,Rainfed,16.1,Rabi,Millets,45,Primary,561971,17,5,1,Low,Low,"['Drip Irrigation', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Alluvial,Low,Sprinkler,13.5,Kharif,Millets,42,Primary,296652,1,1,1,Low,Low,['Weather Forecast Mobile App']
Sandy,Low,Sprinkler,2.9,Kharif,Chillies,57,Secondary,287147,43,3,1,Medium,Low,"['Soil Testing Kit', 'Drone Spraying', 'Farm Mechanization Tools']"
Clay,Low,Rainfed,14.0,Rabi,Millets,49,Primary,674828,47,2,0,High,Low,"['Mulching Sheets', 'Farm Mechanization Tools']"
Alluvial,Low,Rainfed,19.0,Kharif,Millets,56,Primary,673983,6,3,0,High,Low,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Black,High,Rainfed,19.9,Rabi,Sugarcane,22,Graduate,379178,23,9,1,High,High,"['Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Drip Irrigation', 'Farm Mechanization Tools']"
Alluvial,High,Canal,12.9,Rabi,Coconut,43,Secondary,957160,16,3,1,Low,Medium,"['Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation']"
Alluvial,Low,Borewell,15.6,Kharif,Millets,45,Secondary,792983,9,2,0,Low,Medium,"['Soil Moisture Sensor', 'Soil Testing Kit']"
Alluvial,High,Drip,11.6,Rabi,Coconut,64,Graduate,578407,1,6,1,Low,Medium,"['Farm Mechanization Tools', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Black,Low,Borewell,8.0,Rabi,Millets,49,Primary,71816,10,6,0,Medium,Low,"['Farm Mechanization Tools', 'Drone Spraying', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse']"
Red,High,Borewell,2.3,Rabi,Banana,68,Graduate,549241,28,8,1,Medium,High,"['Mulching Sheets', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drone Spraying', 'Sprinkler Irrigation']"
Sandy,High,Drip,16.6,Kharif,Paddy,44,Primary,788549,10,5,1,Low,Medium,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor']"
Clay,High,Sprinkler,6.8,Rabi,Paddy,30,Graduate,321888,3,1,0,Low,Medium,['Soil Testing Kit']
Alluvial,Low,Canal,0.9,Kharif,Millets,56,Secondary,373841,35,6,1,Low,Medium,"['Soil Moisture Sensor', 'Drone Spraying', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Drip Irrigation', 'Sprinkler Irrigation']"
Red,Low,Borewell,17.4,Kharif,Turmeric,48,Primary,969986,27,3,0,High,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Black,High,Rainfed,2.4,Rabi,Sugarcane,18,Primary,87845,42,3,0,Medium,Low,"['Weather Forecast Mobile App', 'Drone Spraying', 'Soil Testing Kit']"
